"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
1824,01/25/18 03:40:00 AM,44.379,0.116
1825,01/25/18 03:42:00 AM,44.379,0.116
1826,01/25/18 03:44:00 AM,44.379,0.120
1827,01/25/18 03:46:00 AM,44.195,0.114
1828,01/25/18 03:48:00 AM,44.195,0.116
1829,01/25/18 03:50:00 AM,44.195,0.121
1830,01/25/18 03:52:00 AM,44.195,0.116
1831,01/25/18 03:54:00 AM,44.195,0.111
1832,01/25/18 03:56:00 AM,44.195,0.114
1833,01/25/18 03:58:00 AM,44.195,0.121
1834,01/25/18 04:00:00 AM,44.195,0.116
1835,01/25/18 04:02:00 AM,44.195,0.114
1836,01/25/18 04:04:00 AM,44.195,0.120
1837,01/25/18 04:06:00 AM,44.195,0.115
1838,01/25/18 04:08:00 AM,44.195,0.124
1839,01/25/18 04:10:00 AM,44.195,0.120
1840,01/25/18 04:12:00 AM,44.013,0.119
1841,01/25/18 04:14:00 AM,44.013,0.119
1842,01/25/18 04:16:00 AM,44.013,0.112
1843,01/25/18 04:18:00 AM,44.013,0.112
1844,01/25/18 04:20:00 AM,44.013,0.119
1845,01/25/18 04:22:00 AM,44.013,0.114
1846,01/25/18 04:24:00 AM,44.013,0.114
1847,01/25/18 04:26:00 AM,44.013,0.114
1848,01/25/18 04:28:00 AM,44.013,0.114
1849,01/25/18 04:30:00 AM,44.013,0.116
1850,01/25/18 04:32:00 AM,44.013,0.116
1851,01/25/18 04:34:00 AM,44.013,0.109
1852,01/25/18 04:36:00 AM,44.013,0.105
1853,01/25/18 04:38:00 AM,43.831,0.110
1854,01/25/18 04:40:00 AM,43.831,0.113
1855,01/25/18 04:42:00 AM,43.831,0.115
1856,01/25/18 04:44:00 AM,43.831,0.118
1857,01/25/18 04:46:00 AM,43.831,0.118
1858,01/25/18 04:48:00 AM,43.831,0.124
1859,01/25/18 04:50:00 AM,43.831,0.118
1860,01/25/18 04:52:00 AM,43.831,0.118
1861,01/25/18 04:54:00 AM,43.831,0.115
1862,01/25/18 04:56:00 AM,43.831,0.113
1863,01/25/18 04:58:00 AM,43.831,0.108
1864,01/25/18 05:00:00 AM,43.831,0.120
1865,01/25/18 05:02:00 AM,43.831,0.115
1866,01/25/18 05:04:00 AM,43.831,0.119
1867,01/25/18 05:06:00 AM,43.831,0.114
1868,01/25/18 05:08:00 AM,43.831,0.114
1869,01/25/18 05:10:00 AM,43.831,0.114
1870,01/25/18 05:12:00 AM,43.648,0.118
1871,01/25/18 05:14:00 AM,43.648,0.116
1872,01/25/18 05:16:00 AM,43.648,0.113
1873,01/25/18 05:18:00 AM,43.648,0.113
1874,01/25/18 05:20:00 AM,43.648,0.117
1875,01/25/18 05:22:00 AM,43.648,0.115
1876,01/25/18 05:24:00 AM,43.648,0.119
1877,01/25/18 05:26:00 AM,43.648,0.110
1878,01/25/18 05:28:00 AM,43.648,0.122
1879,01/25/18 05:30:00 AM,43.648,0.119
1880,01/25/18 05:32:00 AM,43.648,0.112
1881,01/25/18 05:34:00 AM,43.648,0.119
1882,01/25/18 05:36:00 AM,43.648,0.114
1883,01/25/18 05:38:00 AM,43.648,0.112
1884,01/25/18 05:40:00 AM,43.648,0.112
1885,01/25/18 05:42:00 AM,43.648,0.112
1886,01/25/18 05:44:00 AM,43.648,0.116
1887,01/25/18 05:46:00 AM,43.648,0.107
1888,01/25/18 05:48:00 AM,43.466,0.110
1889,01/25/18 05:50:00 AM,43.466,0.108
1890,01/25/18 05:52:00 AM,43.466,0.113
1891,01/25/18 05:54:00 AM,43.466,0.112
1892,01/25/18 05:56:00 AM,43.466,0.110
1893,01/25/18 05:58:00 AM,43.466,0.112
1894,01/25/18 06:00:00 AM,43.466,0.115
1895,01/25/18 06:02:00 AM,43.466,0.119
1896,01/25/18 06:04:00 AM,43.466,0.109
1897,01/25/18 06:06:00 AM,43.466,0.116
1898,01/25/18 06:08:00 AM,43.466,0.112
1899,01/25/18 06:10:00 AM,43.466,0.107
1900,01/25/18 06:12:00 AM,43.466,0.112
1901,01/25/18 06:14:00 AM,43.466,0.114
1902,01/25/18 06:16:00 AM,43.466,0.114
1903,01/25/18 06:18:00 AM,43.466,0.114
1904,01/25/18 06:20:00 AM,43.466,0.120
1905,01/25/18 06:22:00 AM,43.466,0.111
1906,01/25/18 06:24:00 AM,43.466,0.109
1907,01/25/18 06:26:00 AM,43.282,0.114
1908,01/25/18 06:28:00 AM,43.282,0.107
1909,01/25/18 06:30:00 AM,43.282,0.117
1910,01/25/18 06:32:00 AM,43.282,0.116
1911,01/25/18 06:34:00 AM,43.282,0.121
1912,01/25/18 06:36:00 AM,43.282,0.119
1913,01/25/18 06:38:00 AM,43.282,0.119
1914,01/25/18 06:40:00 AM,43.282,0.114
1915,01/25/18 06:42:00 AM,43.282,0.114
1916,01/25/18 06:44:00 AM,43.282,0.121
1917,01/25/18 06:46:00 AM,43.282,0.119
1918,01/25/18 06:48:00 AM,43.282,0.119
1919,01/25/18 06:50:00 AM,43.282,0.116
1920,01/25/18 06:52:00 AM,43.282,0.116
1921,01/25/18 06:54:00 AM,43.282,0.118
1922,01/25/18 06:56:00 AM,43.099,0.117
1923,01/25/18 06:58:00 AM,43.099,0.113
1924,01/25/18 07:00:00 AM,43.099,0.117
1925,01/25/18 07:02:00 AM,43.099,0.117
1926,01/25/18 07:04:00 AM,43.099,0.115
1927,01/25/18 07:06:00 AM,43.099,0.114
1928,01/25/18 07:08:00 AM,43.099,0.112
1929,01/25/18 07:10:00 AM,43.099,0.117
1930,01/25/18 07:12:00 AM,43.099,0.113
1931,01/25/18 07:14:00 AM,43.099,0.112
1932,01/25/18 07:16:00 AM,43.099,0.116
1933,01/25/18 07:18:00 AM,43.099,0.116
1934,01/25/18 07:20:00 AM,43.099,0.116
1935,01/25/18 07:22:00 AM,43.099,0.117
1936,01/25/18 07:24:00 AM,42.915,0.119
1937,01/25/18 07:26:00 AM,42.915,0.113
1938,01/25/18 07:28:00 AM,42.915,0.113
1939,01/25/18 07:30:00 AM,42.915,0.113
1940,01/25/18 07:32:00 AM,42.915,0.112
1941,01/25/18 07:34:00 AM,42.915,0.108
1942,01/25/18 07:36:00 AM,42.915,0.112
1943,01/25/18 07:38:00 AM,42.915,0.115
1944,01/25/18 07:40:00 AM,42.915,0.112
1945,01/25/18 07:42:00 AM,42.915,0.115
1946,01/25/18 07:44:00 AM,42.915,0.115
1947,01/25/18 07:46:00 AM,42.915,0.119
1948,01/25/18 07:48:00 AM,42.915,0.117
1949,01/25/18 07:50:00 AM,42.915,0.113
1950,01/25/18 07:52:00 AM,42.915,0.113
1951,01/25/18 07:54:00 AM,42.915,0.108
1952,01/25/18 07:56:00 AM,42.915,0.115
1953,01/25/18 07:58:00 AM,42.915,0.110
1954,01/25/18 08:00:00 AM,42.915,0.119
1955,01/25/18 08:02:00 AM,42.915,0.110
1956,01/25/18 08:04:00 AM,42.915,0.105
1957,01/25/18 08:06:00 AM,42.732,0.115
1958,01/25/18 08:08:00 AM,42.732,0.113
1959,01/25/18 08:10:00 AM,42.732,0.117
1960,01/25/18 08:12:00 AM,42.732,0.108
1961,01/25/18 08:14:00 AM,42.732,0.115
1962,01/25/18 08:16:00 AM,42.732,0.106
1963,01/25/18 08:18:00 AM,42.732,0.110
1964,01/25/18 08:20:00 AM,42.732,0.106
1965,01/25/18 08:22:00 AM,42.732,0.108
1966,01/25/18 08:24:00 AM,42.732,0.105
1967,01/25/18 08:26:00 AM,42.732,0.110
1968,01/25/18 08:28:00 AM,42.732,0.114
1969,01/25/18 08:30:00 AM,42.732,0.115
1970,01/25/18 08:32:00 AM,42.732,0.112
1971,01/25/18 08:34:00 AM,42.732,0.110
1972,01/25/18 08:36:00 AM,42.732,0.108
1973,01/25/18 08:38:00 AM,42.732,0.103
1974,01/25/18 08:40:00 AM,42.732,0.105
1975,01/25/18 08:42:00 AM,42.732,0.107
1976,01/25/18 08:44:00 AM,42.732,0.110
1977,01/25/18 08:46:00 AM,42.732,0.100
1978,01/25/18 08:48:00 AM,42.732,0.112
1979,01/25/18 08:50:00 AM,42.732,0.109
1980,01/25/18 08:52:00 AM,42.732,0.107
1981,01/25/18 08:54:00 AM,42.732,0.108
1982,01/25/18 08:56:00 AM,42.732,0.099
1983,01/25/18 08:58:00 AM,42.732,0.108
1984,01/25/18 09:00:00 AM,42.732,0.106
1985,01/25/18 09:02:00 AM,42.732,0.107
1986,01/25/18 09:04:00 AM,42.732,0.105
1987,01/25/18 09:06:00 AM,42.732,0.101
1988,01/25/18 09:08:00 AM,42.732,0.096
1989,01/25/18 09:10:00 AM,42.732,0.093
1990,01/25/18 09:12:00 AM,42.732,0.093
1991,01/25/18 09:14:00 AM,42.732,0.090
1992,01/25/18 09:16:00 AM,42.732,0.091
1993,01/25/18 09:18:00 AM,42.732,0.085
1994,01/25/18 09:20:00 AM,42.732,0.087
1995,01/25/18 09:22:00 AM,42.732,0.095
1996,01/25/18 09:24:00 AM,42.732,0.092
1997,01/25/18 09:26:00 AM,42.915,0.090
1998,01/25/18 09:28:00 AM,42.915,0.100
1999,01/25/18 09:30:00 AM,42.915,0.094
2000,01/25/18 09:32:00 AM,43.099,0.097
2001,01/25/18 09:34:00 AM,43.099,0.094
2002,01/25/18 09:36:00 AM,43.099,0.101
2003,01/25/18 09:38:00 AM,43.282,0.096
2004,01/25/18 09:40:00 AM,43.282,0.096
2005,01/25/18 09:42:00 AM,43.282,0.094
2006,01/25/18 09:44:00 AM,43.466,0.099
2007,01/25/18 09:46:00 AM,43.466,0.092
2008,01/25/18 09:48:00 AM,43.466,0.097
2009,01/25/18 09:50:00 AM,43.648,0.096
2010,01/25/18 09:52:00 AM,43.648,0.096
2011,01/25/18 09:54:00 AM,43.648,0.094
2012,01/25/18 09:56:00 AM,43.831,0.097
2013,01/25/18 09:58:00 AM,43.831,0.098
2014,01/25/18 10:00:00 AM,43.831,0.095
2015,01/25/18 10:02:00 AM,44.013,0.098
2016,01/25/18 10:04:00 AM,44.013,0.103
2017,01/25/18 10:06:00 AM,44.013,0.098
2018,01/25/18 10:08:00 AM,44.195,0.097
2019,01/25/18 10:10:00 AM,44.195,0.100
2020,01/25/18 10:12:00 AM,44.195,0.104
2021,01/25/18 10:14:00 AM,44.379,0.098
2022,01/25/18 10:16:00 AM,44.379,0.105
2023,01/25/18 10:18:00 AM,44.560,0.103
2024,01/25/18 10:20:00 AM,44.560,0.103
2025,01/25/18 10:22:00 AM,44.742,0.099
2026,01/25/18 10:24:00 AM,44.742,0.097
2027,01/25/18 10:26:00 AM,44.922,0.098
2028,01/25/18 10:28:00 AM,44.922,0.107
2029,01/25/18 10:30:00 AM,45.104,0.101
2030,01/25/18 10:32:00 AM,45.104,0.103
2031,01/25/18 10:34:00 AM,45.286,0.103
2032,01/25/18 10:36:00 AM,45.286,0.099
2033,01/25/18 10:38:00 AM,45.286,0.103
2034,01/25/18 10:40:00 AM,45.466,0.100
2035,01/25/18 10:42:00 AM,45.466,0.095
2036,01/25/18 10:44:00 AM,45.466,0.104
2037,01/25/18 10:46:00 AM,45.648,0.104
2038,01/25/18 10:48:00 AM,45.648,0.102
2039,01/25/18 10:50:00 AM,45.828,0.099
2040,01/25/18 10:52:00 AM,45.828,0.107
2041,01/25/18 10:54:00 AM,45.828,0.104
2042,01/25/18 10:56:00 AM,46.008,0.099
2043,01/25/18 10:58:00 AM,46.008,0.104
2044,01/25/18 11:00:00 AM,46.188,0.102
2045,01/25/18 11:02:00 AM,46.188,0.102
2046,01/25/18 11:04:00 AM,46.369,0.101
2047,01/25/18 11:06:00 AM,46.369,0.103
2048,01/25/18 11:08:00 AM,46.369,0.101
2049,01/25/18 11:10:00 AM,46.369,0.101
2050,01/25/18 11:12:00 AM,46.548,0.105
2051,01/25/18 11:14:00 AM,46.548,0.101
2052,01/25/18 11:16:00 AM,46.548,0.101
2053,01/25/18 11:18:00 AM,46.548,0.101
2054,01/25/18 11:20:00 AM,46.728,0.097
2055,01/25/18 11:22:00 AM,46.728,0.102
2056,01/25/18 11:24:00 AM,46.728,0.099
2057,01/25/18 11:26:00 AM,46.908,0.102
2058,01/25/18 11:28:00 AM,46.908,0.097
2059,01/25/18 11:30:00 AM,46.908,0.100
2060,01/25/18 11:32:00 AM,46.908,0.105
2061,01/25/18 11:34:00 AM,46.908,0.098
2062,01/25/18 11:36:00 AM,47.088,0.104
2063,01/25/18 11:38:00 AM,47.088,0.106
2064,01/25/18 11:40:00 AM,46.908,0.093
2065,01/25/18 11:42:00 AM,47.088,0.096
2066,01/25/18 11:44:00 AM,46.908,0.096
2067,01/25/18 11:46:00 AM,46.908,0.100
2068,01/25/18 11:48:00 AM,46.908,0.093
2069,01/25/18 11:50:00 AM,46.908,0.098
2070,01/25/18 11:52:00 AM,46.908,0.093
2071,01/25/18 11:54:00 AM,46.728,0.092
2072,01/25/18 11:56:00 AM,46.728,0.091
2073,01/25/18 11:58:00 AM,46.728,0.098
2074,01/25/18 12:00:00 PM,46.728,0.096
2075,01/25/18 12:02:00 PM,46.728,0.098
2076,01/25/18 12:04:00 PM,46.728,0.098
2077,01/25/18 12:06:00 PM,46.728,0.096
2078,01/25/18 12:08:00 PM,46.728,0.093
2079,01/25/18 12:10:00 PM,46.908,0.102
2080,01/25/18 12:12:00 PM,46.908,0.102
2081,01/25/18 12:14:00 PM,46.908,0.094
2082,01/25/18 12:16:00 PM,46.908,0.094
2083,01/25/18 12:18:00 PM,46.908,0.097
2084,01/25/18 12:20:00 PM,46.908,0.094
2085,01/25/18 12:22:00 PM,47.088,0.086
2086,01/25/18 12:24:00 PM,47.088,0.091
2087,01/25/18 12:26:00 PM,47.088,0.086
2088,01/25/18 12:28:00 PM,47.088,0.100
2089,01/25/18 12:30:00 PM,47.088,0.097
2090,01/25/18 12:32:00 PM,47.088,0.098
2091,01/25/18 12:34:00 PM,47.088,0.094
2092,01/25/18 12:36:00 PM,47.088,0.095
2093,01/25/18 12:38:00 PM,47.088,0.095
2094,01/25/18 12:40:00 PM,47.088,0.098
2095,01/25/18 12:42:00 PM,47.088,0.095
2096,01/25/18 12:44:00 PM,47.088,0.095
2097,01/25/18 12:46:00 PM,47.088,0.087
2098,01/25/18 12:48:00 PM,47.088,0.099
2099,01/25/18 12:50:00 PM,47.088,0.100
2100,01/25/18 12:52:00 PM,47.088,0.094
2101,01/25/18 12:54:00 PM,47.088,0.097
2102,01/25/18 12:56:00 PM,47.088,0.097
2103,01/25/18 12:58:00 PM,47.266,0.103
2104,01/25/18 01:00:00 PM,47.266,0.100
2105,01/25/18 01:02:00 PM,47.446,0.099
2106,01/25/18 01:04:00 PM,47.446,0.104
2107,01/25/18 01:06:00 PM,47.446,0.097
2108,01/25/18 01:08:00 PM,47.446,0.092
2109,01/25/18 01:10:00 PM,47.624,0.095
2110,01/25/18 01:12:00 PM,47.624,0.099
2111,01/25/18 01:14:00 PM,47.624,0.090
2112,01/25/18 01:16:00 PM,47.624,0.094
2113,01/25/18 01:18:00 PM,47.624,0.092
2114,01/25/18 01:20:00 PM,47.624,0.091
2115,01/25/18 01:22:00 PM,47.624,0.096
2116,01/25/18 01:24:00 PM,47.624,0.091
2117,01/25/18 01:26:00 PM,47.624,0.093
2118,01/25/18 01:28:00 PM,47.446,0.095
2119,01/25/18 01:30:00 PM,47.446,0.095
2120,01/25/18 01:32:00 PM,47.446,0.092
2121,01/25/18 01:34:00 PM,47.446,0.097
2122,01/25/18 01:36:00 PM,47.266,0.092
2123,01/25/18 01:38:00 PM,47.266,0.096
2124,01/25/18 01:40:00 PM,47.088,0.093
2125,01/25/18 01:42:00 PM,47.088,0.088
2126,01/25/18 01:44:00 PM,47.088,0.100
2127,01/25/18 01:46:00 PM,47.088,0.097
2128,01/25/18 01:48:00 PM,46.908,0.085
2129,01/25/18 01:50:00 PM,46.908,0.089
2130,01/25/18 01:52:00 PM,46.908,0.091
2131,01/25/18 01:54:00 PM,46.728,0.088
2132,01/25/18 01:56:00 PM,46.728,0.093
2133,01/25/18 01:58:00 PM,46.728,0.093
2134,01/25/18 02:00:00 PM,46.548,0.090
2135,01/25/18 02:02:00 PM,46.548,0.094
2136,01/25/18 02:04:00 PM,46.548,0.090
2137,01/25/18 02:06:00 PM,46.548,0.087
2138,01/25/18 02:08:00 PM,46.369,0.093
2139,01/25/18 02:10:00 PM,46.369,0.086
2140,01/25/18 02:12:00 PM,46.369,0.094
2141,01/25/18 02:14:00 PM,46.369,0.089
2142,01/25/18 02:16:00 PM,46.188,0.083
2143,01/25/18 02:18:00 PM,46.188,0.092
2144,01/25/18 02:20:00 PM,46.188,0.087
2145,01/25/18 02:22:00 PM,46.188,0.089
2146,01/25/18 02:24:00 PM,46.188,0.089
2147,01/25/18 02:26:00 PM,46.188,0.095
2148,01/25/18 02:28:00 PM,46.008,0.083
2149,01/25/18 02:30:00 PM,46.008,0.091
2150,01/25/18 02:32:00 PM,46.008,0.085
2151,01/25/18 02:34:00 PM,46.008,0.085
2152,01/25/18 02:36:00 PM,46.008,0.089
2153,01/25/18 02:38:00 PM,46.008,0.096
2154,01/25/18 02:40:00 PM,46.008,0.090
2155,01/25/18 02:42:00 PM,46.008,0.092
2156,01/25/18 02:44:00 PM,46.008,0.090
2157,01/25/18 02:46:00 PM,45.828,0.093
2158,01/25/18 02:48:00 PM,45.828,0.096
2159,01/25/18 02:50:00 PM,45.828,0.093
2160,01/25/18 02:52:00 PM,45.828,0.089
2161,01/25/18 02:54:00 PM,45.828,0.094
2162,01/25/18 02:56:00 PM,45.828,0.093
2163,01/25/18 02:58:00 PM,45.828,0.090
2164,01/25/18 03:00:00 PM,45.648,0.094
2165,01/25/18 03:02:00 PM,45.648,0.089
2166,01/25/18 03:04:00 PM,45.648,0.096
2167,01/25/18 03:06:00 PM,45.648,0.095
2168,01/25/18 03:08:00 PM,45.648,0.090
2169,01/25/18 03:10:00 PM,45.648,0.091
2170,01/25/18 03:12:00 PM,45.648,0.090
2171,01/25/18 03:14:00 PM,45.648,0.098
2172,01/25/18 03:16:00 PM,45.648,0.095
2173,01/25/18 03:18:00 PM,45.648,0.095
2174,01/25/18 03:20:00 PM,45.648,0.098
2175,01/25/18 03:22:00 PM,45.648,0.089
2176,01/25/18 03:24:00 PM,45.648,0.090
2177,01/25/18 03:26:00 PM,45.466,0.085
2178,01/25/18 03:28:00 PM,45.466,0.082
2179,01/25/18 03:30:00 PM,45.466,0.087
2180,01/25/18 03:32:00 PM,45.466,0.096
2181,01/25/18 03:34:00 PM,45.466,0.093
2182,01/25/18 03:36:00 PM,45.466,0.095
2183,01/25/18 03:38:00 PM,45.466,0.093
2184,01/25/18 03:40:00 PM,45.466,0.094
2185,01/25/18 03:42:00 PM,45.466,0.093
2186,01/25/18 03:44:00 PM,45.466,0.094
2187,01/25/18 03:46:00 PM,45.466,0.096
2188,01/25/18 03:48:00 PM,45.466,0.089
2189,01/25/18 03:50:00 PM,45.466,0.092
2190,01/25/18 03:52:00 PM,45.466,0.088
2191,01/25/18 03:54:00 PM,45.466,0.093
2192,01/25/18 03:56:00 PM,45.466,0.096
2193,01/25/18 03:58:00 PM,45.466,0.094
2194,01/25/18 04:00:00 PM,45.466,0.104
2195,01/25/18 04:02:00 PM,45.466,0.098
2196,01/25/18 04:04:00 PM,45.466,0.091
2197,01/25/18 04:06:00 PM,45.286,0.091
2198,01/25/18 04:08:00 PM,45.286,0.088
2199,01/25/18 04:10:00 PM,45.286,0.098
2200,01/25/18 04:12:00 PM,45.286,0.098
2201,01/25/18 04:14:00 PM,45.286,0.091
2202,01/25/18 04:16:00 PM,45.286,0.087
2203,01/25/18 04:18:00 PM,45.286,0.094
2204,01/25/18 04:20:00 PM,45.286,0.092
2205,01/25/18 04:22:00 PM,45.286,0.097
2206,01/25/18 04:24:00 PM,45.286,0.093
2207,01/25/18 04:26:00 PM,45.286,0.090
2208,01/25/18 04:28:00 PM,45.286,0.095
2209,01/25/18 04:30:00 PM,45.286,0.090
2210,01/25/18 04:32:00 PM,45.286,0.098
2211,01/25/18 04:34:00 PM,45.286,0.098
2212,01/25/18 04:36:00 PM,45.286,0.096
2213,01/25/18 04:38:00 PM,45.104,0.091
2214,01/25/18 04:40:00 PM,45.104,0.100
2215,01/25/18 04:42:00 PM,45.104,0.096
2216,01/25/18 04:44:00 PM,45.104,0.100
2217,01/25/18 04:46:00 PM,45.104,0.096
2218,01/25/18 04:48:00 PM,45.104,0.093
2219,01/25/18 04:50:00 PM,45.104,0.094
2220,01/25/18 04:52:00 PM,45.104,0.094
2221,01/25/18 04:54:00 PM,45.104,0.094
2222,01/25/18 04:56:00 PM,45.104,0.090
2223,01/25/18 04:58:00 PM,45.104,0.092
2224,01/25/18 05:00:00 PM,45.104,0.095
2225,01/25/18 05:02:00 PM,45.104,0.097
2226,01/25/18 05:04:00 PM,45.104,0.097
2227,01/25/18 05:06:00 PM,45.104,0.098
2228,01/25/18 05:08:00 PM,45.104,0.093
2229,01/25/18 05:10:00 PM,45.104,0.098
2230,01/25/18 05:12:00 PM,45.104,0.086
2231,01/25/18 05:14:00 PM,44.922,0.090
2232,01/25/18 05:16:00 PM,44.922,0.093
2233,01/25/18 05:18:00 PM,44.922,0.086
2234,01/25/18 05:20:00 PM,44.922,0.088
2235,01/25/18 05:22:00 PM,44.922,0.096
2236,01/25/18 05:24:00 PM,44.922,0.093
2237,01/25/18 05:26:00 PM,44.922,0.094
2238,01/25/18 05:28:00 PM,44.922,0.096
2239,01/25/18 05:30:00 PM,44.922,0.097
2240,01/25/18 05:32:00 PM,44.922,0.094
2241,01/25/18 05:34:00 PM,44.922,0.102
2242,01/25/18 05:36:00 PM,44.922,0.093
2243,01/25/18 05:38:00 PM,44.922,0.093
2244,01/25/18 05:40:00 PM,44.922,0.094
2245,01/25/18 05:42:00 PM,44.922,0.094
2246,01/25/18 05:44:00 PM,44.922,0.099
2247,01/25/18 05:46:00 PM,44.922,0.096
2248,01/25/18 05:48:00 PM,44.922,0.093
2249,01/25/18 05:50:00 PM,44.922,0.098
2250,01/25/18 05:52:00 PM,44.922,0.096
2251,01/25/18 05:54:00 PM,44.922,0.102
2252,01/25/18 05:56:00 PM,44.922,0.095
2253,01/25/18 05:58:00 PM,44.922,0.092
2254,01/25/18 06:00:00 PM,44.922,0.093
2255,01/25/18 06:02:00 PM,44.922,0.095
2256,01/25/18 06:04:00 PM,44.922,0.095
2257,01/25/18 06:06:00 PM,44.922,0.094
2258,01/25/18 06:08:00 PM,44.922,0.101
2259,01/25/18 06:10:00 PM,44.922,0.104
2260,01/25/18 06:12:00 PM,44.922,0.100
2261,01/25/18 06:14:00 PM,44.922,0.101
2262,01/25/18 06:16:00 PM,44.922,0.102
2263,01/25/18 06:18:00 PM,44.922,0.100
2264,01/25/18 06:20:00 PM,44.742,0.102
2265,01/25/18 06:22:00 PM,44.742,0.094
2266,01/25/18 06:24:00 PM,44.742,0.097
2267,01/25/18 06:26:00 PM,44.742,0.097
2268,01/25/18 06:28:00 PM,44.742,0.097
2269,01/25/18 06:30:00 PM,44.742,0.103
2270,01/25/18 06:32:00 PM,44.742,0.091
2271,01/25/18 06:34:00 PM,44.742,0.096
2272,01/25/18 06:36:00 PM,44.742,0.093
2273,01/25/18 06:38:00 PM,44.742,0.096
2274,01/25/18 06:40:00 PM,44.742,0.098
2275,01/25/18 06:42:00 PM,44.742,0.103
2276,01/25/18 06:44:00 PM,44.560,0.098
2277,01/25/18 06:46:00 PM,44.560,0.095
2278,01/25/18 06:48:00 PM,44.560,0.100
2279,01/25/18 06:50:00 PM,44.560,0.105
2280,01/25/18 06:52:00 PM,44.560,0.101
2281,01/25/18 06:54:00 PM,44.560,0.098
2282,01/25/18 06:56:00 PM,44.560,0.106
2283,01/25/18 06:58:00 PM,44.560,0.098
2284,01/25/18 07:00:00 PM,44.560,0.099
2285,01/25/18 07:02:00 PM,44.560,0.097
2286,01/25/18 07:04:00 PM,44.560,0.106
2287,01/25/18 07:06:00 PM,44.379,0.100
2288,01/25/18 07:08:00 PM,44.379,0.101
2289,01/25/18 07:10:00 PM,44.379,0.101
2290,01/25/18 07:12:00 PM,44.379,0.103
2291,01/25/18 07:14:00 PM,44.379,0.098
2292,01/25/18 07:16:00 PM,44.379,0.101
2293,01/25/18 07:18:00 PM,44.379,0.101
2294,01/25/18 07:20:00 PM,44.379,0.101
2295,01/25/18 07:22:00 PM,44.379,0.101
2296,01/25/18 07:24:00 PM,44.379,0.106
2297,01/25/18 07:26:00 PM,44.379,0.101
2298,01/25/18 07:28:00 PM,44.379,0.108
2299,01/25/18 07:30:00 PM,44.379,0.099
2300,01/25/18 07:32:00 PM,44.379,0.106
2301,01/25/18 07:34:00 PM,44.379,0.097
2302,01/25/18 07:36:00 PM,44.379,0.102
2303,01/25/18 07:38:00 PM,44.379,0.097
2304,01/25/18 07:40:00 PM,44.379,0.107
2305,01/25/18 07:42:00 PM,44.379,0.102
2306,01/25/18 07:44:00 PM,44.379,0.102
2307,01/25/18 07:46:00 PM,44.379,0.101
2308,01/25/18 07:48:00 PM,44.379,0.100
2309,01/25/18 07:50:00 PM,44.379,0.099
2310,01/25/18 07:52:00 PM,44.379,0.104
2311,01/25/18 07:54:00 PM,44.195,0.098
2312,01/25/18 07:56:00 PM,44.195,0.098
2313,01/25/18 07:58:00 PM,44.195,0.103
2314,01/25/18 08:00:00 PM,44.195,0.098
2315,01/25/18 08:02:00 PM,44.195,0.100
2316,01/25/18 08:04:00 PM,44.195,0.103
2317,01/25/18 08:06:00 PM,44.195,0.100
2318,01/25/18 08:08:00 PM,44.195,0.100
2319,01/25/18 08:10:00 PM,44.195,0.098
2320,01/25/18 08:12:00 PM,44.013,0.099
2321,01/25/18 08:14:00 PM,44.013,0.099
2322,01/25/18 08:16:00 PM,44.013,0.104
2323,01/25/18 08:18:00 PM,44.013,0.100
2324,01/25/18 08:20:00 PM,44.013,0.105
2325,01/25/18 08:22:00 PM,44.013,0.114
2326,01/25/18 08:24:00 PM,44.013,0.106
2327,01/25/18 08:26:00 PM,44.013,0.106
2328,01/25/18 08:28:00 PM,44.013,0.106
2329,01/25/18 08:30:00 PM,44.013,0.109
2330,01/25/18 08:32:00 PM,44.013,0.109
2331,01/25/18 08:34:00 PM,44.013,0.111
2332,01/25/18 08:36:00 PM,43.831,0.105
2333,01/25/18 08:38:00 PM,43.831,0.115
2334,01/25/18 08:40:00 PM,43.831,0.103
2335,01/25/18 08:42:00 PM,43.831,0.106
2336,01/25/18 08:44:00 PM,43.831,0.104
2337,01/25/18 08:46:00 PM,43.831,0.108
2338,01/25/18 08:48:00 PM,43.831,0.108
2339,01/25/18 08:50:00 PM,43.831,0.113
2340,01/25/18 08:52:00 PM,43.831,0.104
2341,01/25/18 08:54:00 PM,43.831,0.104
2342,01/25/18 08:56:00 PM,43.831,0.106
2343,01/25/18 08:58:00 PM,43.831,0.101
2344,01/25/18 09:00:00 PM,43.831,0.106
2345,01/25/18 09:02:00 PM,43.831,0.102
2346,01/25/18 09:04:00 PM,43.831,0.104
2347,01/25/18 09:06:00 PM,43.831,0.103
2348,01/25/18 09:08:00 PM,43.831,0.106
2349,01/25/18 09:10:00 PM,43.831,0.101
2350,01/25/18 09:12:00 PM,43.831,0.105
2351,01/25/18 09:14:00 PM,43.831,0.101
2352,01/25/18 09:16:00 PM,43.831,0.110
2353,01/25/18 09:18:00 PM,43.648,0.103
2354,01/25/18 09:20:00 PM,43.648,0.103
2355,01/25/18 09:22:00 PM,43.648,0.104
2356,01/25/18 09:24:00 PM,43.648,0.105
2357,01/25/18 09:26:00 PM,43.648,0.100
2358,01/25/18 09:28:00 PM,43.648,0.104
