"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
2202,05/11/18 05:24:00 PM,71.856,-0.157
2203,05/11/18 05:26:00 PM,71.856,-0.154
2204,05/11/18 05:28:00 PM,71.683,-0.150
2205,05/11/18 05:30:00 PM,71.512,-0.160
2206,05/11/18 05:32:00 PM,71.512,-0.155
2207,05/11/18 05:34:00 PM,71.512,-0.158
2208,05/11/18 05:36:00 PM,71.512,-0.156
2209,05/11/18 05:38:00 PM,71.512,-0.150
2210,05/11/18 05:40:00 PM,71.512,-0.157
2211,05/11/18 05:42:00 PM,71.512,-0.150
2212,05/11/18 05:44:00 PM,71.512,-0.155
2213,05/11/18 05:46:00 PM,71.512,-0.158
2214,05/11/18 05:48:00 PM,71.512,-0.160
2215,05/11/18 05:50:00 PM,71.512,-0.155
2216,05/11/18 05:52:00 PM,71.512,-0.160
2217,05/11/18 05:54:00 PM,71.512,-0.162
2218,05/11/18 05:56:00 PM,71.512,-0.158
2219,05/11/18 05:58:00 PM,71.512,-0.158
2220,05/11/18 06:00:00 PM,71.512,-0.165
2221,05/11/18 06:02:00 PM,71.339,-0.166
2222,05/11/18 06:04:00 PM,71.339,-0.166
2223,05/11/18 06:06:00 PM,71.339,-0.168
2224,05/11/18 06:08:00 PM,71.168,-0.166
2225,05/11/18 06:10:00 PM,71.168,-0.175
2226,05/11/18 06:12:00 PM,70.995,-0.162
2227,05/11/18 06:14:00 PM,70.995,-0.174
2228,05/11/18 06:16:00 PM,70.995,-0.164
2229,05/11/18 06:18:00 PM,70.824,-0.170
2230,05/11/18 06:20:00 PM,70.824,-0.165
2231,05/11/18 06:22:00 PM,70.651,-0.171
2232,05/11/18 06:24:00 PM,70.651,-0.169
2233,05/11/18 06:26:00 PM,70.651,-0.168
2234,05/11/18 06:28:00 PM,70.480,-0.167
2235,05/11/18 06:30:00 PM,70.480,-0.170
2236,05/11/18 06:32:00 PM,70.480,-0.173
2237,05/11/18 06:34:00 PM,70.308,-0.160
2238,05/11/18 06:36:00 PM,70.308,-0.167
2239,05/11/18 06:38:00 PM,70.308,-0.177
2240,05/11/18 06:40:00 PM,70.137,-0.175
2241,05/11/18 06:42:00 PM,70.308,-0.174
2242,05/11/18 06:44:00 PM,70.308,-0.166
2243,05/11/18 06:46:00 PM,70.137,-0.176
2244,05/11/18 06:48:00 PM,70.137,-0.165
2245,05/11/18 06:50:00 PM,70.137,-0.165
2246,05/11/18 06:52:00 PM,70.137,-0.173
2247,05/11/18 06:54:00 PM,69.964,-0.174
2248,05/11/18 06:56:00 PM,69.964,-0.172
2249,05/11/18 06:58:00 PM,69.964,-0.167
2250,05/11/18 07:00:00 PM,69.793,-0.177
2251,05/11/18 07:02:00 PM,69.793,-0.173
2252,05/11/18 07:04:00 PM,69.793,-0.169
2253,05/11/18 07:06:00 PM,69.793,-0.171
2254,05/11/18 07:08:00 PM,69.622,-0.173
2255,05/11/18 07:10:00 PM,69.622,-0.173
2256,05/11/18 07:12:00 PM,69.622,-0.182
2257,05/11/18 07:14:00 PM,69.622,-0.171
2258,05/11/18 07:16:00 PM,69.622,-0.174
2259,05/11/18 07:18:00 PM,69.449,-0.177
2260,05/11/18 07:20:00 PM,69.449,-0.171
2261,05/11/18 07:22:00 PM,69.449,-0.175
2262,05/11/18 07:24:00 PM,69.449,-0.170
2263,05/11/18 07:26:00 PM,69.449,-0.181
2264,05/11/18 07:28:00 PM,69.449,-0.169
2265,05/11/18 07:30:00 PM,69.449,-0.176
2266,05/11/18 07:32:00 PM,69.278,-0.181
2267,05/11/18 07:34:00 PM,69.278,-0.174
2268,05/11/18 07:36:00 PM,69.278,-0.174
2269,05/11/18 07:38:00 PM,69.278,-0.176
2270,05/11/18 07:40:00 PM,69.278,-0.171
2271,05/11/18 07:42:00 PM,69.107,-0.179
2272,05/11/18 07:44:00 PM,69.107,-0.180
2273,05/11/18 07:46:00 PM,69.107,-0.179
2274,05/11/18 07:48:00 PM,69.107,-0.184
2275,05/11/18 07:50:00 PM,69.107,-0.174
2276,05/11/18 07:52:00 PM,69.107,-0.179
2277,05/11/18 07:54:00 PM,69.107,-0.175
2278,05/11/18 07:56:00 PM,68.934,-0.181
2279,05/11/18 07:58:00 PM,68.934,-0.176
2280,05/11/18 08:00:00 PM,68.934,-0.182
2281,05/11/18 08:02:00 PM,68.934,-0.182
2282,05/11/18 08:04:00 PM,68.934,-0.176
2283,05/11/18 08:06:00 PM,68.763,-0.180
2284,05/11/18 08:08:00 PM,68.763,-0.179
2285,05/11/18 08:10:00 PM,68.763,-0.185
2286,05/11/18 08:12:00 PM,68.763,-0.185
2287,05/11/18 08:14:00 PM,68.763,-0.182
2288,05/11/18 08:16:00 PM,68.763,-0.184
2289,05/11/18 08:18:00 PM,68.763,-0.189
2290,05/11/18 08:20:00 PM,68.592,-0.182
2291,05/11/18 08:22:00 PM,68.592,-0.179
2292,05/11/18 08:24:00 PM,68.592,-0.181
2293,05/11/18 08:26:00 PM,68.592,-0.183
2294,05/11/18 08:28:00 PM,68.592,-0.180
2295,05/11/18 08:30:00 PM,68.592,-0.182
2296,05/11/18 08:32:00 PM,68.592,-0.186
2297,05/11/18 08:34:00 PM,68.592,-0.183
2298,05/11/18 08:36:00 PM,68.421,-0.183
2299,05/11/18 08:38:00 PM,68.421,-0.185
2300,05/11/18 08:40:00 PM,68.421,-0.185
2301,05/11/18 08:42:00 PM,68.421,-0.183
2302,05/11/18 08:44:00 PM,68.421,-0.184
2303,05/11/18 08:46:00 PM,68.421,-0.184
2304,05/11/18 08:48:00 PM,68.421,-0.181
2305,05/11/18 08:50:00 PM,68.421,-0.182
2306,05/11/18 08:52:00 PM,68.248,-0.186
2307,05/11/18 08:54:00 PM,68.248,-0.194
2308,05/11/18 08:56:00 PM,68.248,-0.191
2309,05/11/18 08:58:00 PM,68.248,-0.186
2310,05/11/18 09:00:00 PM,68.248,-0.184
2311,05/11/18 09:02:00 PM,68.248,-0.182
2312,05/11/18 09:04:00 PM,68.248,-0.182
2313,05/11/18 09:06:00 PM,68.248,-0.187
2314,05/11/18 09:08:00 PM,68.248,-0.186
2315,05/11/18 09:10:00 PM,68.077,-0.186
2316,05/11/18 09:12:00 PM,68.077,-0.188
2317,05/11/18 09:14:00 PM,68.077,-0.186
2318,05/11/18 09:16:00 PM,68.077,-0.190
2319,05/11/18 09:18:00 PM,68.077,-0.189
2320,05/11/18 09:20:00 PM,68.077,-0.184
2321,05/11/18 09:22:00 PM,68.077,-0.184
2322,05/11/18 09:24:00 PM,68.077,-0.186
2323,05/11/18 09:26:00 PM,68.077,-0.188
2324,05/11/18 09:28:00 PM,68.077,-0.185
2325,05/11/18 09:30:00 PM,68.077,-0.189
2326,05/11/18 09:32:00 PM,68.077,-0.189
2327,05/11/18 09:34:00 PM,68.077,-0.196
2328,05/11/18 09:36:00 PM,68.077,-0.186
2329,05/11/18 09:38:00 PM,68.077,-0.187
2330,05/11/18 09:40:00 PM,67.906,-0.190
2331,05/11/18 09:42:00 PM,67.906,-0.190
2332,05/11/18 09:44:00 PM,67.906,-0.196
2333,05/11/18 09:46:00 PM,67.906,-0.194
2334,05/11/18 09:48:00 PM,67.906,-0.194
2335,05/11/18 09:50:00 PM,67.906,-0.195
2336,05/11/18 09:52:00 PM,67.906,-0.193
2337,05/11/18 09:54:00 PM,67.906,-0.192
2338,05/11/18 09:56:00 PM,67.906,-0.192
2339,05/11/18 09:58:00 PM,67.906,-0.196
2340,05/11/18 10:00:00 PM,67.906,-0.190
2341,05/11/18 10:02:00 PM,67.906,-0.182
2342,05/11/18 10:04:00 PM,67.735,-0.197
2343,05/11/18 10:06:00 PM,67.735,-0.190
2344,05/11/18 10:08:00 PM,67.735,-0.198
2345,05/11/18 10:10:00 PM,67.735,-0.194
2346,05/11/18 10:12:00 PM,67.735,-0.194
2347,05/11/18 10:14:00 PM,67.735,-0.200
2348,05/11/18 10:16:00 PM,67.735,-0.199
2349,05/11/18 10:18:00 PM,67.735,-0.195
2350,05/11/18 10:20:00 PM,67.735,-0.195
2351,05/11/18 10:22:00 PM,67.735,-0.202
2352,05/11/18 10:24:00 PM,67.735,-0.199
2353,05/11/18 10:26:00 PM,67.735,-0.194
2354,05/11/18 10:28:00 PM,67.735,-0.205
2355,05/11/18 10:30:00 PM,67.735,-0.198
2356,05/11/18 10:32:00 PM,67.735,-0.200
2357,05/11/18 10:34:00 PM,67.735,-0.193
2358,05/11/18 10:36:00 PM,67.735,-0.195
2359,05/11/18 10:38:00 PM,67.564,-0.196
2360,05/11/18 10:40:00 PM,67.564,-0.198
2361,05/11/18 10:42:00 PM,67.564,-0.200
2362,05/11/18 10:44:00 PM,67.564,-0.198
2363,05/11/18 10:46:00 PM,67.564,-0.202
2364,05/11/18 10:48:00 PM,67.564,-0.197
2365,05/11/18 10:50:00 PM,67.564,-0.195
2366,05/11/18 10:52:00 PM,67.564,-0.201
2367,05/11/18 10:54:00 PM,67.564,-0.194
2368,05/11/18 10:56:00 PM,67.564,-0.196
2369,05/11/18 10:58:00 PM,67.564,-0.201
2370,05/11/18 11:00:00 PM,67.564,-0.199
2371,05/11/18 11:02:00 PM,67.564,-0.199
2372,05/11/18 11:04:00 PM,67.564,-0.198
2373,05/11/18 11:06:00 PM,67.564,-0.195
2374,05/11/18 11:08:00 PM,67.564,-0.203
2375,05/11/18 11:10:00 PM,67.564,-0.200
2376,05/11/18 11:12:00 PM,67.564,-0.205
2377,05/11/18 11:14:00 PM,67.564,-0.196
2378,05/11/18 11:16:00 PM,67.564,-0.197
2379,05/11/18 11:18:00 PM,67.564,-0.195
2380,05/11/18 11:20:00 PM,67.564,-0.200
2381,05/11/18 11:22:00 PM,67.564,-0.202
2382,05/11/18 11:24:00 PM,67.564,-0.197
2383,05/11/18 11:26:00 PM,67.564,-0.206
2384,05/11/18 11:28:00 PM,67.564,-0.200
2385,05/11/18 11:30:00 PM,67.564,-0.202
2386,05/11/18 11:32:00 PM,67.564,-0.202
2387,05/11/18 11:34:00 PM,67.564,-0.204
2388,05/11/18 11:36:00 PM,67.564,-0.208
2389,05/11/18 11:38:00 PM,67.564,-0.206
2390,05/11/18 11:40:00 PM,67.564,-0.201
2391,05/11/18 11:42:00 PM,67.564,-0.201
2392,05/11/18 11:44:00 PM,67.564,-0.197
2393,05/11/18 11:46:00 PM,67.564,-0.206
2394,05/11/18 11:48:00 PM,67.564,-0.214
2395,05/11/18 11:50:00 PM,67.564,-0.207
2396,05/11/18 11:52:00 PM,67.392,-0.204
2397,05/11/18 11:54:00 PM,67.392,-0.206
2398,05/11/18 11:56:00 PM,67.392,-0.201
2399,05/11/18 11:58:00 PM,67.392,-0.212
2400,05/12/18 12:00:00 AM,67.392,-0.212
2401,05/12/18 12:02:00 AM,67.392,-0.204
2402,05/12/18 12:04:00 AM,67.392,-0.208
2403,05/12/18 12:06:00 AM,67.392,-0.208
2404,05/12/18 12:08:00 AM,67.392,-0.209
2405,05/12/18 12:10:00 AM,67.392,-0.206
2406,05/12/18 12:12:00 AM,67.392,-0.206
2407,05/12/18 12:14:00 AM,67.392,-0.204
2408,05/12/18 12:16:00 AM,67.392,-0.204
2409,05/12/18 12:18:00 AM,67.392,-0.204
2410,05/12/18 12:20:00 AM,67.392,-0.206
2411,05/12/18 12:22:00 AM,67.392,-0.209
2412,05/12/18 12:24:00 AM,67.392,-0.209
2413,05/12/18 12:26:00 AM,67.392,-0.209
2414,05/12/18 12:28:00 AM,67.392,-0.209
2415,05/12/18 12:30:00 AM,67.392,-0.206
2416,05/12/18 12:32:00 AM,67.392,-0.204
2417,05/12/18 12:34:00 AM,67.392,-0.206
2418,05/12/18 12:36:00 AM,67.392,-0.206
2419,05/12/18 12:38:00 AM,67.392,-0.218
2420,05/12/18 12:40:00 AM,67.392,-0.211
2421,05/12/18 12:42:00 AM,67.392,-0.211
2422,05/12/18 12:44:00 AM,67.392,-0.217
2423,05/12/18 12:46:00 AM,67.392,-0.210
2424,05/12/18 12:48:00 AM,67.392,-0.210
2425,05/12/18 12:50:00 AM,67.392,-0.214
2426,05/12/18 12:52:00 AM,67.392,-0.212
2427,05/12/18 12:54:00 AM,67.392,-0.212
2428,05/12/18 12:56:00 AM,67.221,-0.217
2429,05/12/18 12:58:00 AM,67.221,-0.213
2430,05/12/18 01:00:00 AM,67.221,-0.213
2431,05/12/18 01:02:00 AM,67.221,-0.208
2432,05/12/18 01:04:00 AM,67.221,-0.213
2433,05/12/18 01:06:00 AM,67.221,-0.215
2434,05/12/18 01:08:00 AM,67.221,-0.218
2435,05/12/18 01:10:00 AM,67.221,-0.210
2436,05/12/18 01:12:00 AM,67.221,-0.215
2437,05/12/18 01:14:00 AM,67.221,-0.216
2438,05/12/18 01:16:00 AM,67.221,-0.220
2439,05/12/18 01:18:00 AM,67.221,-0.220
2440,05/12/18 01:20:00 AM,67.221,-0.218
2441,05/12/18 01:22:00 AM,67.050,-0.220
2442,05/12/18 01:24:00 AM,67.050,-0.223
2443,05/12/18 01:26:00 AM,67.050,-0.218
2444,05/12/18 01:28:00 AM,67.050,-0.220
2445,05/12/18 01:30:00 AM,67.050,-0.215
2446,05/12/18 01:32:00 AM,67.050,-0.218
2447,05/12/18 01:34:00 AM,67.050,-0.211
2448,05/12/18 01:36:00 AM,67.050,-0.224
2449,05/12/18 01:38:00 AM,67.050,-0.219
2450,05/12/18 01:40:00 AM,67.050,-0.215
2451,05/12/18 01:42:00 AM,66.879,-0.218
2452,05/12/18 01:44:00 AM,66.879,-0.222
2453,05/12/18 01:46:00 AM,66.879,-0.224
2454,05/12/18 01:48:00 AM,66.879,-0.224
2455,05/12/18 01:50:00 AM,66.879,-0.224
2456,05/12/18 01:52:00 AM,66.879,-0.221
2457,05/12/18 01:54:00 AM,66.879,-0.219
2458,05/12/18 01:56:00 AM,66.879,-0.224
2459,05/12/18 01:58:00 AM,66.879,-0.219
2460,05/12/18 02:00:00 AM,66.879,-0.218
2461,05/12/18 02:02:00 AM,66.879,-0.222
2462,05/12/18 02:04:00 AM,66.879,-0.220
2463,05/12/18 02:06:00 AM,66.879,-0.229
2464,05/12/18 02:08:00 AM,66.879,-0.219
2465,05/12/18 02:10:00 AM,66.879,-0.219
2466,05/12/18 02:12:00 AM,66.879,-0.222
2467,05/12/18 02:14:00 AM,66.879,-0.218
2468,05/12/18 02:16:00 AM,66.879,-0.218
2469,05/12/18 02:18:00 AM,66.879,-0.216
2470,05/12/18 02:20:00 AM,66.879,-0.213
2471,05/12/18 02:22:00 AM,66.879,-0.213
2472,05/12/18 02:24:00 AM,66.879,-0.215
2473,05/12/18 02:26:00 AM,66.879,-0.213
2474,05/12/18 02:28:00 AM,66.879,-0.215
2475,05/12/18 02:30:00 AM,66.879,-0.215
2476,05/12/18 02:32:00 AM,66.879,-0.206
2477,05/12/18 02:34:00 AM,66.879,-0.207
2478,05/12/18 02:36:00 AM,66.879,-0.203
2479,05/12/18 02:38:00 AM,66.879,-0.208
2480,05/12/18 02:40:00 AM,66.879,-0.207
2481,05/12/18 02:42:00 AM,66.879,-0.205
2482,05/12/18 02:44:00 AM,66.879,-0.201
2483,05/12/18 02:46:00 AM,66.879,-0.205
2484,05/12/18 02:48:00 AM,66.879,-0.216
2485,05/12/18 02:50:00 AM,66.879,-0.200
2486,05/12/18 02:52:00 AM,66.708,-0.214
2487,05/12/18 02:54:00 AM,66.708,-0.210
2488,05/12/18 02:56:00 AM,66.708,-0.199
2489,05/12/18 02:58:00 AM,66.708,-0.203
2490,05/12/18 03:00:00 AM,66.708,-0.212
2491,05/12/18 03:02:00 AM,66.708,-0.207
2492,05/12/18 03:04:00 AM,66.708,-0.203
2493,05/12/18 03:06:00 AM,66.708,-0.209
2494,05/12/18 03:08:00 AM,66.708,-0.207
2495,05/12/18 03:10:00 AM,66.708,-0.200
2496,05/12/18 03:12:00 AM,66.708,-0.206
2497,05/12/18 03:14:00 AM,66.708,-0.210
2498,05/12/18 03:16:00 AM,66.708,-0.204
2499,05/12/18 03:18:00 AM,66.708,-0.210
2500,05/12/18 03:20:00 AM,66.708,-0.212
2501,05/12/18 03:22:00 AM,66.708,-0.204
2502,05/12/18 03:24:00 AM,66.708,-0.204
2503,05/12/18 03:26:00 AM,66.708,-0.207
2504,05/12/18 03:28:00 AM,66.708,-0.207
2505,05/12/18 03:30:00 AM,66.708,-0.207
2506,05/12/18 03:32:00 AM,66.708,-0.203
2507,05/12/18 03:34:00 AM,66.708,-0.207
2508,05/12/18 03:36:00 AM,66.708,-0.207
2509,05/12/18 03:38:00 AM,66.708,-0.205
2510,05/12/18 03:40:00 AM,66.708,-0.205
2511,05/12/18 03:42:00 AM,66.708,-0.209
2512,05/12/18 03:44:00 AM,66.708,-0.202
2513,05/12/18 03:46:00 AM,66.708,-0.204
2514,05/12/18 03:48:00 AM,66.537,-0.209
2515,05/12/18 03:50:00 AM,66.537,-0.207
2516,05/12/18 03:52:00 AM,66.537,-0.211
2517,05/12/18 03:54:00 AM,66.537,-0.211
2518,05/12/18 03:56:00 AM,66.537,-0.201
2519,05/12/18 03:58:00 AM,66.537,-0.213
2520,05/12/18 04:00:00 AM,66.537,-0.206
2521,05/12/18 04:02:00 AM,66.537,-0.208
2522,05/12/18 04:04:00 AM,66.537,-0.208
2523,05/12/18 04:06:00 AM,66.537,-0.213
2524,05/12/18 04:08:00 AM,66.537,-0.207
2525,05/12/18 04:10:00 AM,66.537,-0.214
2526,05/12/18 04:12:00 AM,66.537,-0.207
2527,05/12/18 04:14:00 AM,66.537,-0.212
2528,05/12/18 04:16:00 AM,66.537,-0.202
2529,05/12/18 04:18:00 AM,66.537,-0.206
2530,05/12/18 04:20:00 AM,66.537,-0.209
2531,05/12/18 04:22:00 AM,66.537,-0.202
2532,05/12/18 04:24:00 AM,66.537,-0.206
2533,05/12/18 04:26:00 AM,66.537,-0.206
2534,05/12/18 04:28:00 AM,66.537,-0.209
2535,05/12/18 04:30:00 AM,66.537,-0.209
2536,05/12/18 04:32:00 AM,66.537,-0.206
2537,05/12/18 04:34:00 AM,66.537,-0.204
2538,05/12/18 04:36:00 AM,66.537,-0.208
2539,05/12/18 04:38:00 AM,66.537,-0.212
2540,05/12/18 04:40:00 AM,66.537,-0.208
2541,05/12/18 04:42:00 AM,66.537,-0.210
2542,05/12/18 04:44:00 AM,66.537,-0.207
2543,05/12/18 04:46:00 AM,66.537,-0.208
2544,05/12/18 04:48:00 AM,66.537,-0.203
2545,05/12/18 04:50:00 AM,66.537,-0.205
2546,05/12/18 04:52:00 AM,66.537,-0.203
2547,05/12/18 04:54:00 AM,66.537,-0.207
2548,05/12/18 04:56:00 AM,66.537,-0.207
2549,05/12/18 04:58:00 AM,66.537,-0.203
2550,05/12/18 05:00:00 AM,66.537,-0.207
2551,05/12/18 05:02:00 AM,66.537,-0.215
2552,05/12/18 05:04:00 AM,66.537,-0.208
2553,05/12/18 05:06:00 AM,66.537,-0.205
2554,05/12/18 05:08:00 AM,66.537,-0.208
2555,05/12/18 05:10:00 AM,66.537,-0.207
2556,05/12/18 05:12:00 AM,66.537,-0.203
2557,05/12/18 05:14:00 AM,66.366,-0.210
2558,05/12/18 05:16:00 AM,66.366,-0.201
2559,05/12/18 05:18:00 AM,66.366,-0.213
2560,05/12/18 05:20:00 AM,66.366,-0.210
2561,05/12/18 05:22:00 AM,66.193,-0.214
2562,05/12/18 05:24:00 AM,66.193,-0.204
2563,05/12/18 05:26:00 AM,66.193,-0.206
2564,05/12/18 05:28:00 AM,66.193,-0.206
2565,05/12/18 05:30:00 AM,66.193,-0.199
2566,05/12/18 05:32:00 AM,66.193,-0.208
2567,05/12/18 05:34:00 AM,66.022,-0.204
2568,05/12/18 05:36:00 AM,66.022,-0.204
2569,05/12/18 05:38:00 AM,66.022,-0.208
2570,05/12/18 05:40:00 AM,66.022,-0.208
2571,05/12/18 05:42:00 AM,65.851,-0.203
2572,05/12/18 05:44:00 AM,65.851,-0.203
2573,05/12/18 05:46:00 AM,65.851,-0.212
2574,05/12/18 05:48:00 AM,66.022,-0.215
2575,05/12/18 05:50:00 AM,66.022,-0.210
2576,05/12/18 05:52:00 AM,66.022,-0.215
2577,05/12/18 05:54:00 AM,66.022,-0.206
2578,05/12/18 05:56:00 AM,66.022,-0.205
2579,05/12/18 05:58:00 AM,66.022,-0.205
2580,05/12/18 06:00:00 AM,66.022,-0.205
2581,05/12/18 06:02:00 AM,66.022,-0.203
2582,05/12/18 06:04:00 AM,66.022,-0.207
2583,05/12/18 06:06:00 AM,65.851,-0.205
2584,05/12/18 06:08:00 AM,65.851,-0.203
2585,05/12/18 06:10:00 AM,65.851,-0.205
2586,05/12/18 06:12:00 AM,65.851,-0.208
2587,05/12/18 06:14:00 AM,65.851,-0.196
2588,05/12/18 06:16:00 AM,65.851,-0.203
2589,05/12/18 06:18:00 AM,65.680,-0.196
2590,05/12/18 06:20:00 AM,65.680,-0.206
2591,05/12/18 06:22:00 AM,65.680,-0.199
2592,05/12/18 06:24:00 AM,65.851,-0.200
2593,05/12/18 06:26:00 AM,65.851,-0.203
2594,05/12/18 06:28:00 AM,65.851,-0.200
2595,05/12/18 06:30:00 AM,65.851,-0.204
2596,05/12/18 06:32:00 AM,65.851,-0.204
2597,05/12/18 06:34:00 AM,65.851,-0.200
2598,05/12/18 06:36:00 AM,65.851,-0.211
2599,05/12/18 06:38:00 AM,65.851,-0.211
2600,05/12/18 06:40:00 AM,65.851,-0.199
2601,05/12/18 06:42:00 AM,65.851,-0.204
2602,05/12/18 06:44:00 AM,65.851,-0.208
2603,05/12/18 06:46:00 AM,65.851,-0.208
2604,05/12/18 06:48:00 AM,65.851,-0.203
2605,05/12/18 06:50:00 AM,65.851,-0.199
2606,05/12/18 06:52:00 AM,65.851,-0.204
2607,05/12/18 06:54:00 AM,65.851,-0.203
2608,05/12/18 06:56:00 AM,65.851,-0.208
2609,05/12/18 06:58:00 AM,65.851,-0.203
2610,05/12/18 07:00:00 AM,65.851,-0.203
2611,05/12/18 07:02:00 AM,65.851,-0.208
2612,05/12/18 07:04:00 AM,65.851,-0.210
2613,05/12/18 07:06:00 AM,65.851,-0.213
2614,05/12/18 07:08:00 AM,65.851,-0.206
2615,05/12/18 07:10:00 AM,65.851,-0.206
2616,05/12/18 07:12:00 AM,65.851,-0.211
2617,05/12/18 07:14:00 AM,65.851,-0.211
2618,05/12/18 07:16:00 AM,65.851,-0.210
2619,05/12/18 07:18:00 AM,65.851,-0.211
2620,05/12/18 07:20:00 AM,65.851,-0.210
2621,05/12/18 07:22:00 AM,65.851,-0.208
2622,05/12/18 07:24:00 AM,65.851,-0.205
2623,05/12/18 07:26:00 AM,65.851,-0.210
2624,05/12/18 07:28:00 AM,65.851,-0.210
2625,05/12/18 07:30:00 AM,65.851,-0.210
2626,05/12/18 07:32:00 AM,65.851,-0.208
2627,05/12/18 07:34:00 AM,65.851,-0.202
2628,05/12/18 07:36:00 AM,65.851,-0.204
2629,05/12/18 07:38:00 AM,66.022,-0.203
2630,05/12/18 07:40:00 AM,66.022,-0.197
2631,05/12/18 07:42:00 AM,66.022,-0.203
2632,05/12/18 07:44:00 AM,66.022,-0.197
2633,05/12/18 07:46:00 AM,66.193,-0.210
2634,05/12/18 07:48:00 AM,66.193,-0.205
2635,05/12/18 07:50:00 AM,66.193,-0.199
2636,05/12/18 07:52:00 AM,66.193,-0.203
2637,05/12/18 07:54:00 AM,66.193,-0.203
2638,05/12/18 07:56:00 AM,66.193,-0.205
2639,05/12/18 07:58:00 AM,66.193,-0.202
2640,05/12/18 08:00:00 AM,66.366,-0.203
2641,05/12/18 08:02:00 AM,66.366,-0.199
2642,05/12/18 08:04:00 AM,66.366,-0.206
2643,05/12/18 08:06:00 AM,66.366,-0.213
2644,05/12/18 08:08:00 AM,66.366,-0.211
2645,05/12/18 08:10:00 AM,66.366,-0.209
2646,05/12/18 08:12:00 AM,66.366,-0.209
2647,05/12/18 08:14:00 AM,66.537,-0.204
2648,05/12/18 08:16:00 AM,66.537,-0.201
2649,05/12/18 08:18:00 AM,66.537,-0.205
2650,05/12/18 08:20:00 AM,66.537,-0.203
2651,05/12/18 08:22:00 AM,66.708,-0.210
2652,05/12/18 08:24:00 AM,66.708,-0.203
2653,05/12/18 08:26:00 AM,66.708,-0.205
2654,05/12/18 08:28:00 AM,66.708,-0.202
2655,05/12/18 08:30:00 AM,66.708,-0.207
2656,05/12/18 08:32:00 AM,66.708,-0.209
2657,05/12/18 08:34:00 AM,66.708,-0.203
2658,05/12/18 08:36:00 AM,66.708,-0.208
2659,05/12/18 08:38:00 AM,66.708,-0.209
2660,05/12/18 08:40:00 AM,66.879,-0.213
2661,05/12/18 08:42:00 AM,66.879,-0.209
2662,05/12/18 08:44:00 AM,66.879,-0.211
2663,05/12/18 08:46:00 AM,66.879,-0.212
2664,05/12/18 08:48:00 AM,66.879,-0.205
2665,05/12/18 08:50:00 AM,67.050,-0.199
2666,05/12/18 08:52:00 AM,67.050,-0.202
2667,05/12/18 08:54:00 AM,67.221,-0.208
2668,05/12/18 08:56:00 AM,67.221,-0.203
2669,05/12/18 08:58:00 AM,67.221,-0.202
2670,05/12/18 09:00:00 AM,67.392,-0.209
2671,05/12/18 09:02:00 AM,67.392,-0.209
2672,05/12/18 09:04:00 AM,67.392,-0.201
2673,05/12/18 09:06:00 AM,67.564,-0.209
2674,05/12/18 09:08:00 AM,67.564,-0.208
2675,05/12/18 09:10:00 AM,67.564,-0.210
2676,05/12/18 09:12:00 AM,67.735,-0.209
2677,05/12/18 09:14:00 AM,67.906,-0.212
2678,05/12/18 09:16:00 AM,67.906,-0.209
2679,05/12/18 09:18:00 AM,67.906,-0.209
2680,05/12/18 09:20:00 AM,68.077,-0.210
2681,05/12/18 09:22:00 AM,68.248,-0.206
2682,05/12/18 09:24:00 AM,68.248,-0.210
2683,05/12/18 09:26:00 AM,68.248,-0.212
2684,05/12/18 09:28:00 AM,68.421,-0.212
2685,05/12/18 09:30:00 AM,68.421,-0.219
2686,05/12/18 09:32:00 AM,68.421,-0.214
2687,05/12/18 09:34:00 AM,68.592,-0.217
2688,05/12/18 09:36:00 AM,68.763,-0.217
2689,05/12/18 09:38:00 AM,68.934,-0.221
2690,05/12/18 09:40:00 AM,69.107,-0.219
2691,05/12/18 09:42:00 AM,69.278,-0.219
2692,05/12/18 09:44:00 AM,69.449,-0.219
2693,05/12/18 09:46:00 AM,69.449,-0.219
2694,05/12/18 09:48:00 AM,69.622,-0.223
2695,05/12/18 09:50:00 AM,69.793,-0.218
2696,05/12/18 09:52:00 AM,69.964,-0.227
2697,05/12/18 09:54:00 AM,70.137,-0.227
2698,05/12/18 09:56:00 AM,70.308,-0.229
2699,05/12/18 09:58:00 AM,70.480,-0.227
2700,05/12/18 10:00:00 AM,70.651,-0.227
2701,05/12/18 10:02:00 AM,70.824,-0.225
2702,05/12/18 10:04:00 AM,71.339,-0.225
2703,05/12/18 10:06:00 AM,71.856,-0.224
2704,05/12/18 10:08:00 AM,72.545,-0.223
2705,05/12/18 10:10:00 AM,73.234,-0.221
2706,05/12/18 10:12:00 AM,73.926,-0.223
2707,05/12/18 10:14:00 AM,74.619,-0.222
2708,05/12/18 10:16:00 AM,75.484,-0.221
2709,05/12/18 10:18:00 AM,76.528,-0.220
2710,05/12/18 10:20:00 AM,77.225,-0.224
2711,05/12/18 10:22:00 AM,78.098,-0.221
2712,05/12/18 10:24:00 AM,78.800,-0.228
2713,05/12/18 10:26:00 AM,79.326,-0.226
2714,05/12/18 10:28:00 AM,80.029,-0.228
2715,05/12/18 10:30:00 AM,80.735,-0.229
2716,05/12/18 10:32:00 AM,81.442,-0.222
